Entity,Code,Year,"Survival to age 65, male (% of cohort)"
Afghanistan,AFG,1960,17.59364
Afghanistan,AFG,1961,18.08239
Afghanistan,AFG,1962,18.57114
Afghanistan,AFG,1963,19.06968
Afghanistan,AFG,1964,19.56821
Afghanistan,AFG,1965,20.06675
Afghanistan,AFG,1966,20.56528
Afghanistan,AFG,1967,21.06382
Afghanistan,AFG,1968,21.59812
Afghanistan,AFG,1969,22.13242
Afghanistan,AFG,1970,22.66672
Afghanistan,AFG,1971,23.20102
Afghanistan,AFG,1972,23.73532
Afghanistan,AFG,1973,24.37077
Afghanistan,AFG,1974,25.00622
Afghanistan,AFG,1975,25.64168
Afghanistan,AFG,1976,26.27713
Afghanistan,AFG,1977,26.91258
Afghanistan,AFG,1978,27.73798
Afghanistan,AFG,1979,28.56337
Afghanistan,AFG,1980,29.38876
Afghanistan,AFG,1981,30.21416
Afghanistan,AFG,1982,31.03955
Afghanistan,AFG,1983,32.1369
Afghanistan,AFG,1984,33.23425
Afghanistan,AFG,1985,34.3316
Afghanistan,AFG,1986,35.42894
Afghanistan,AFG,1987,36.52629
Afghanistan,AFG,1988,37.62711
Afghanistan,AFG,1989,38.72792
Afghanistan,AFG,1990,39.82873
Afghanistan,AFG,1991,40.92955
Afghanistan,AFG,1992,42.03036
Afghanistan,AFG,1993,42.72012
Afghanistan,AFG,1994,43.40987
Afghanistan,AFG,1995,44.09963
Afghanistan,AFG,1996,44.78938
Afghanistan,AFG,1997,45.47914
Afghanistan,AFG,1998,46.30197
Afghanistan,AFG,1999,47.1248
Afghanistan,AFG,2000,47.94763
Afghanistan,AFG,2001,48.77046
Afghanistan,AFG,2002,49.59329
Afghanistan,AFG,2003,50.57191
Afghanistan,AFG,2004,51.55053
Afghanistan,AFG,2005,52.52915
Afghanistan,AFG,2006,53.50777
Afghanistan,AFG,2007,54.48639
Afghanistan,AFG,2008,55.19505
Afghanistan,AFG,2009,55.90372
Afghanistan,AFG,2010,56.61238
Afghanistan,AFG,2011,57.32105
Afghanistan,AFG,2012,58.02971
Afghanistan,AFG,2013,58.6408
Afghanistan,AFG,2014,59.2519
Afghanistan,AFG,2015,59.86299
Afghanistan,AFG,2016,60.47408
Albania,ALB,1960,64.94699
Albania,ALB,1961,66.52816
Albania,ALB,1962,68.10933
Albania,ALB,1963,68.37164
Albania,ALB,1964,68.63395
Albania,ALB,1965,68.89626
Albania,ALB,1966,69.15858
Albania,ALB,1967,69.42089
Albania,ALB,1968,69.51296
Albania,ALB,1969,69.60503
Albania,ALB,1970,69.6971
Albania,ALB,1971,69.78917
Albania,ALB,1972,69.88125
Albania,ALB,1973,70.57776
Albania,ALB,1974,71.27427
Albania,ALB,1975,71.97078
Albania,ALB,1976,72.66729
Albania,ALB,1977,73.3638
Albania,ALB,1978,73.43087
Albania,ALB,1979,73.49795
Albania,ALB,1980,73.56502
Albania,ALB,1981,73.63209
Albania,ALB,1982,73.69916
Albania,ALB,1983,73.97778
Albania,ALB,1984,74.25641
Albania,ALB,1985,74.53503
Albania,ALB,1986,74.81365
