Entity,Code,Year,"Survival to age 65, female (% of cohort)"
Afghanistan,AFG,1960,21.20095
Afghanistan,AFG,1961,21.73633
Afghanistan,AFG,1962,22.27172
Afghanistan,AFG,1963,22.80175
Afghanistan,AFG,1964,23.33178
Afghanistan,AFG,1965,23.86181
Afghanistan,AFG,1966,24.39184
Afghanistan,AFG,1967,24.92187
Afghanistan,AFG,1968,25.49266
Afghanistan,AFG,1969,26.06344
Afghanistan,AFG,1970,26.63422
Afghanistan,AFG,1971,27.20501
Afghanistan,AFG,1972,27.77579
Afghanistan,AFG,1973,28.44994
Afghanistan,AFG,1974,29.12408
Afghanistan,AFG,1975,29.79823
Afghanistan,AFG,1976,30.47237
Afghanistan,AFG,1977,31.14652
Afghanistan,AFG,1978,32.00895
Afghanistan,AFG,1979,32.87138
Afghanistan,AFG,1980,33.73382
Afghanistan,AFG,1981,34.59625
Afghanistan,AFG,1982,35.45868
Afghanistan,AFG,1983,36.66007
Afghanistan,AFG,1984,37.86147
Afghanistan,AFG,1985,39.06286
Afghanistan,AFG,1986,40.26425
Afghanistan,AFG,1987,41.46565
Afghanistan,AFG,1988,42.64541
Afghanistan,AFG,1989,43.82517
Afghanistan,AFG,1990,45.00493
Afghanistan,AFG,1991,46.18469
Afghanistan,AFG,1992,47.36445
Afghanistan,AFG,1993,48.11055
Afghanistan,AFG,1994,48.85665
Afghanistan,AFG,1995,49.60275
Afghanistan,AFG,1996,50.34886
Afghanistan,AFG,1997,51.09496
Afghanistan,AFG,1998,51.94104
Afghanistan,AFG,1999,52.78711
Afghanistan,AFG,2000,53.63319
Afghanistan,AFG,2001,54.47927
Afghanistan,AFG,2002,55.32535
Afghanistan,AFG,2003,56.31773
Afghanistan,AFG,2004,57.31011
Afghanistan,AFG,2005,58.30249
Afghanistan,AFG,2006,59.29487
Afghanistan,AFG,2007,60.28726
Afghanistan,AFG,2008,61.00975
Afghanistan,AFG,2009,61.73225
Afghanistan,AFG,2010,62.45475
Afghanistan,AFG,2011,63.17724
Afghanistan,AFG,2012,63.89974
Afghanistan,AFG,2013,64.57237
Afghanistan,AFG,2014,65.245
Afghanistan,AFG,2015,65.91763
Afghanistan,AFG,2016,66.59025
Albania,ALB,1960,68.06445
Albania,ALB,1961,69.86953
Albania,ALB,1962,71.67461
Albania,ALB,1963,71.99951
Albania,ALB,1964,72.32442
Albania,ALB,1965,72.64932
Albania,ALB,1966,72.97423
Albania,ALB,1967,73.29913
Albania,ALB,1968,73.90025
Albania,ALB,1969,74.50136
Albania,ALB,1970,75.10248
Albania,ALB,1971,75.70359
Albania,ALB,1972,76.30471
Albania,ALB,1973,76.86127
Albania,ALB,1974,77.41782
Albania,ALB,1975,77.97438
Albania,ALB,1976,78.53094
Albania,ALB,1977,79.08749
Albania,ALB,1978,79.69184
Albania,ALB,1979,80.29619
Albania,ALB,1980,80.90054
Albania,ALB,1981,81.50489
Albania,ALB,1982,82.10924
Albania,ALB,1983,82.76361
Albania,ALB,1984,83.41798
Albania,ALB,1985,84.07235
Albania,ALB,1986,84.72672
Albania,ALB,1987,85.3811
Albania,ALB,1988,85.33507
Albania,ALB,1989,85.28905
Albania,ALB,1990,85.24303
Albania,ALB,1991,85.197
Albania,ALB,1992,85.15098
Albania,ALB,1993,85.40046
Albania,ALB,1994,85.64993
Albania,ALB,1995,85.89941
Albania,ALB,1996,86.14889
Albania,ALB,1997,86.39836
Albania,ALB,1998,86.80686
Albania,ALB,1999,87.21536
Albania,ALB,2000,87.62386
Albania,ALB,2001,88.03236
Albania,ALB,2002,88.44086
Albania,ALB,2003,88.60552
Albania,ALB,2004,88.77019
Albania,ALB,2005,88.93485
Albania,ALB,2006,89.09951
Albania,ALB,2007,89.26418
Albania,ALB,2008,89.4526
Albania,ALB,2009,89.64103
Albania,ALB,2010,89.82945
Albania,ALB,2011,90.01788
Albania,ALB,2012,90.2063
Albania,ALB,2013,90.34531
Albania,ALB,2014,90.48432
Albania,ALB,2015,90.62333
Albania,ALB,2016,90.76234
Algeria,DZA,1960,42.93762
Algeria,DZA,1961,43.53375
Algeria,DZA,1962,44.12987
Algeria,DZA,1963,44.70687
Algeria,DZA,1964,45.28387
Algeria,DZA,1965,45.86087
Algeria,DZA,1966,46.43787
Algeria,DZA,1967,47.01487
Algeria,DZA,1968,47.5493
Algeria,DZA,1969,48.08372
Algeria,DZA,1970,48.61814
